NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
tgfr1_mp2k1,168,178,179.0000,109.8481,50.6250,0.3373,0.2134,0.2149,0.1975,-26.556,316,350,469,543,0.000,Kinase,Kinase,True
plk1_kif11,194,211,212.0000,129.1643,55.9432,0.3888,0.2641,0.2657,0.2291,-31.608,388,305,548,462,0.000,Kinase,Miscellaneous,False
bace1_thrb,184,203,219.0000,122.9160,55.8524,0.3601,0.2470,0.2717,0.2149,-23.949,297,398,412,613,0.000,Protease,Protease,True
comt_dyr,124,128,128.0000,96.7542,37.7613,0.3851,0.2443,0.2443,0.2770,-20.734,152,294,214,438,0.000,Other Enzymes,Other Enzymes,True
cp2c9_grik1,96,104,111.0000,51.7141,24.9222,0.2667,0.1871,0.2022,0.1279,-13.233,250,206,312,348,0.000,Cytochrome P450,Ion Channel,False
mk01_esr1,157,166,166.0000,122.0050,40.4449,0.2870,0.1861,0.1861,0.2096,-26.273,285,419,437,621,0.000,Kinase,Nuclear Receptor,False
mcr_cdk2,208,215,215.0000,135.8397,48.9869,0.4906,0.3058,0.3058,0.2738,-33.195,279,353,441,477,0.000,Nuclear Receptor,Kinase,False
nos1_src,129,141,142.0000,82.6138,32.5130,0.2565,0.1877,0.1893,0.1504,-16.074,172,460,245,647,0.000,Other Enzymes,Kinase,False
nram_igf1r,165,170,172.0000,104.2858,34.0398,0.3759,0.2243,0.2275,0.2087,-20.215,263,341,458,470,0.000,Other Enzymes,Kinase,False
akt1_sahh,146,166,170.0000,93.9667,42.4108,0.6239,0.3063,0.3160,0.3285,-25.057,219,161,352,356,0.000,Kinase,Other Enzymes,False
mmp13_tgfr1,152,158,158.0000,88.2175,46.6629,0.3140,0.2087,0.2087,0.1610,-19.593,320,316,446,469,0.000,Protease,Kinase,False
comt_hmdh,130,134,134.0000,99.4358,39.3842,0.2982,0.1936,0.1936,0.2131,-19.061,152,414,214,612,0.000,Other Enzymes,Other Enzymes,True
akt1_plk1,154,157,158.0000,108.2252,45.5861,0.3400,0.2113,0.2129,0.2170,-25.495,219,388,352,548,0.000,Kinase,Kinase,True
pgh1_cxcr4,107,112,114.0000,62.2528,32.7376,0.1904,0.1353,0.1380,0.1026,-16.531,342,327,447,493,0.000,Other Enzymes,GPCR,False
andr_xiap,115,120,124.0000,68.6097,32.0731,0.2700,0.1796,0.1867,0.1452,-15.861,270,271,409,379,0.000,Nuclear Receptor,Miscellaneous,False
try1_dpp4,131,149,163.0000,83.8904,33.9722,0.2918,0.1715,0.1906,0.1691,-24.518,332,248,551,467,0.000,Protease,Protease,True
andr_adrb1,175,191,199.0000,107.7953,53.4767,0.4704,0.3017,0.3184,0.2454,-29.433,270,277,409,415,0.000,Nuclear Receptor,GPCR,False
kpcb_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,398,0,563,0,0.000,Kinase,Protease,False
ptn1_bace1,113,117,117.0000,67.9285,25.2174,0.3046,0.2063,0.2063,0.1633,-16.003,187,297,272,412,0.000,Other Enzymes,Protease,False
def_hmdh,212,215,216.0000,156.5913,50.7529,0.3792,0.2468,0.2483,0.2549,-25.646,357,414,474,612,0.000,Other Enzymes,Other Enzymes,True
mcr_kpcb,211,220,223.0000,153.4545,102.8281,0.4528,0.2806,0.2855,0.2931,-36.768,279,398,441,563,0.000,Nuclear Receptor,Kinase,False
fkb1a_hdac8,151,173,187.0000,100.7660,38.6226,0.3775,0.2244,0.2470,0.2238,-26.159,302,249,481,463,0.000,Other Enzymes,Other Enzymes,True
mk10_plk1,246,250,250.0000,173.3419,68.3785,0.4401,0.3109,0.3109,0.2744,-36.278,417,388,506,548,0.000,Kinase,Kinase,True
drd3_wee1,233,243,248.0000,151.5572,60.1589,0.4824,0.2845,0.2921,0.2685,-36.968,341,375,550,547,0.000,GPCR,Kinase,False
ital_fpps,65,71,75.0000,44.8392,18.4335,0.1252,0.0948,0.1007,0.0832,-8.562,464,120,639,181,0.000,Miscellaneous,Other Enzymes,False
src_reni,220,222,222.0000,143.5697,53.4693,0.3103,0.2027,0.2027,0.1828,-28.622,460,469,647,670,0.000,Kinase,Protease,False
mk10_fa10,118,120,122.0000,61.4794,19.2443,0.1970,0.1412,0.1439,0.0938,-12.961,417,300,506,464,0.000,Kinase,Protease,False
ptn1_glcm,102,107,108.0000,53.9705,31.4470,0.4766,0.2530,0.2559,0.2060,-18.412,187,129,272,258,0.000,Other Enzymes,Other Enzymes,True
comt_try1,84,90,92.0000,49.5305,22.1726,0.2100,0.1333,0.1367,0.1140,-14.839,152,332,214,551,0.000,Other Enzymes,Protease,False
nos1_fgfr1,131,147,147.0000,68.0382,27.5567,0.4471,0.2905,0.2905,0.1911,-18.021,172,252,245,408,0.000,Other Enzymes,Kinase,False
kif11_hxk4,178,184,184.0000,127.1641,50.9887,0.4363,0.2655,0.2655,0.2771,-30.741,305,281,462,415,0.000,Miscellaneous,Other Enzymes,False
cah2_igf1r,105,116,124.0000,80.6990,44.7167,0.3017,0.2235,0.2427,0.2168,-15.363,112,341,165,470,0.000,Other Enzymes,Kinase,False
cdk2_sahh,129,141,143.0000,82.0861,36.6799,0.3351,0.2038,0.2072,0.1901,-18.809,353,161,477,356,0.000,Kinase,Other Enzymes,False
aces_pparg,149,164,177.0000,82.0000,41.9131,0.2780,0.1907,0.2090,0.1360,-31.755,246,439,437,587,0.000,Other Enzymes,Nuclear Receptor,False
urok_wee1,129,142,149.0000,77.3644,32.1654,0.2739,0.1896,0.2008,0.1480,-17.493,225,375,344,547,0.000,Protease,Kinase,False
nos1_ptn1,87,87,87.0000,50.7190,20.6392,0.3199,0.2023,0.2023,0.1645,-11.011,172,187,245,272,0.000,Other Enzymes,Other Enzymes,True
egfr_nram,120,132,142.0000,76.0877,26.4170,0.2076,0.1391,0.1512,0.1223,-14.806,435,263,623,458,0.000,Kinase,Other Enzymes,False
hs90a_adrb2,157,162,164.0000,102.0049,41.5864,0.3811,0.2407,0.2444,0.2184,-27.126,287,282,394,441,0.000,Miscellaneous,GPCR,False
pgh1_mk10,242,245,245.0000,196.4486,85.4368,0.4681,0.3460,0.3460,0.3492,-39.214,342,417,447,506,0.000,Other Enzymes,Kinase,False
hivrt_fgfr1,178,191,192.0000,135.3772,60.6577,0.4450,0.2772,0.2791,0.3059,-32.202,326,252,472,408,0.000,Other Enzymes,Kinase,False
mk01_vgfr2,169,188,190.0000,111.5554,52.2125,0.3294,0.2249,0.2278,0.1956,-27.415,285,397,437,587,0.000,Kinase,Kinase,True
ada17_braf,169,172,172.0000,119.9292,55.6674,0.3543,0.2324,0.2324,0.2280,-20.853,284,362,382,530,0.000,Protease,Kinase,False
csf1r_lkha4,172,191,201.0000,113.1869,40.0487,0.4300,0.2686,0.2867,0.2467,-30.371,319,253,477,425,0.000,Kinase,Protease,False
jak2_thrb,208,220,231.0000,135.6781,75.3712,0.3344,0.2275,0.2416,0.1954,-24.614,432,398,574,613,0.000,Kinase,Protease,False
hivpr_inha,217,223,224.0000,159.1727,87.7963,0.3587,0.2581,0.2596,0.2401,-34.299,516,306,655,432,0.000,Protease,Other Enzymes,False
fkb1a_lkha4,133,157,176.0000,82.4828,35.3949,0.3152,0.2096,0.2411,0.1746,-22.565,302,253,481,425,0.000,Other Enzymes,Protease,False
mk01_fgfr1,183,192,195.0000,119.5869,55.3886,0.5169,0.2940,0.3000,0.2865,-30.206,285,252,437,408,0.000,Kinase,Kinase,True
kith_reni,148,158,161.0000,97.1740,51.7372,0.2937,0.1958,0.2002,0.1751,-22.712,183,469,295,670,0.000,Other Enzymes,Protease,False
hs90a_parp1,149,151,151.0000,92.1068,48.2381,0.3652,0.2345,0.2345,0.1981,-26.154,287,270,394,401,0.000,Miscellaneous,Other Enzymes,False
fabp4_igf1r,223,238,244.0000,144.6388,73.1476,0.4248,0.2668,0.2754,0.2397,-27.722,407,341,660,470,0.000,Miscellaneous,Kinase,False
met_ampc,166,170,170.0000,109.9078,40.1261,0.2882,0.1972,0.1972,0.1739,-23.180,529,213,767,265,0.000,Kinase,Other Enzymes,False
hivpr_rock1,158,160,160.0000,132.6802,44.1491,0.2625,0.1925,0.1925,0.2115,-24.897,516,244,655,336,0.000,Protease,Kinase,False
hdac2_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,201,0,311,0,0.000,Other Enzymes,Other Enzymes,True
rock1_mp2k1,168,175,175.0000,114.0905,52.5782,0.3944,0.2486,0.2486,0.2377,-24.836,244,350,336,543,0.000,Kinase,Kinase,True
pnph_ampc,125,135,137.0000,82.4484,31.6171,0.4125,0.2523,0.2570,0.2386,-19.652,215,213,405,265,0.000,Other Enzymes,Other Enzymes,True
hivpr_jak2,210,217,219.0000,152.0797,69.3112,0.2846,0.2144,0.2168,0.1911,-26.538,516,432,655,574,0.000,Protease,Kinase,False
try1_fak1,152,161,167.0000,84.8498,22.7666,0.2559,0.1698,0.1773,0.1283,-17.533,332,414,551,558,0.000,Protease,Kinase,False
hivint_bace1,126,131,136.0000,80.5709,44.2615,0.2769,0.2103,0.2201,0.1610,-14.088,284,297,342,412,0.000,Other Enzymes,Protease,False
ital_wee1,175,186,188.0000,124.4693,55.3473,0.2636,0.1860,0.1884,0.1742,-34.029,464,375,639,547,0.000,Miscellaneous,Kinase,False
def_ada17,183,189,189.0000,135.4194,86.6940,0.3996,0.2834,0.2834,0.2678,-24.058,357,284,474,382,0.000,Other Enzymes,Protease,False
cdk2_rock1,170,180,180.0000,141.2781,66.0187,0.3981,0.2844,0.2844,0.3100,-27.242,353,244,477,336,0.000,Kinase,Kinase,True
hivrt_hdac2,117,124,128.0000,80.5700,37.8421,0.2854,0.1882,0.1954,0.1805,-20.193,326,201,472,311,0.000,Other Enzymes,Other Enzymes,True
kif11_igf1r,180,190,192.0000,125.1104,63.0829,0.3863,0.2561,0.2595,0.2402,-25.259,305,341,462,470,0.000,Miscellaneous,Kinase,False
akt1_pyrd,177,193,200.0000,123.5763,48.4762,0.4683,0.2960,0.3101,0.2864,-28.995,219,336,352,493,0.000,Kinase,Other Enzymes,False
kif11_glcm,62,65,67.0000,27.5265,10.9838,0.1667,0.0992,0.1026,0.0677,-9.022,305,129,462,258,0.000,Miscellaneous,Other Enzymes,False
pparg_abl1,222,227,227.0000,160.7923,77.0232,0.3776,0.2462,0.2462,0.2477,-33.936,439,371,587,562,0.000,Nuclear Receptor,Kinase,False
gria2_aa2ar,123,128,130.0000,76.0704,30.9168,0.2606,0.1778,0.1811,0.1466,-20.205,263,332,416,432,0.000,Ion Channel,GPCR,False
met_mapk2,218,224,224.0000,147.7249,56.8198,0.3079,0.2150,0.2150,0.1898,-33.936,529,397,767,499,0.000,Kinase,Kinase,True
pa2ga_jak2,232,242,244.0000,167.3815,88.8985,0.3797,0.2566,0.2593,0.2477,-28.941,411,432,611,574,0.000,Other Enzymes,Kinase,False
hdac2_parp1,143,148,148.0000,100.6999,40.2823,0.4360,0.2624,0.2624,0.2719,-21.782,201,270,311,401,0.000,Other Enzymes,Other Enzymes,True
nos1_mcr,114,117,119.0000,58.4537,24.8558,0.3383,0.2056,0.2099,0.1489,-14.127,172,279,245,441,0.000,Other Enzymes,Nuclear Receptor,False
hs90a_cp3a4,176,185,185.0000,126.2159,44.0372,0.2746,0.1903,0.1903,0.1827,-30.487,287,530,394,763,0.000,Miscellaneous,Cytochrome P450,False
esr1_mapk2,209,219,219.0000,159.2055,60.4559,0.3443,0.2431,0.2431,0.2424,-32.378,419,397,621,499,0.000,Nuclear Receptor,Kinase,False
ital_mcr,201,218,221.0000,153.6130,110.2832,0.3708,0.2529,0.2573,0.2606,-41.639,464,279,639,441,0.000,Miscellaneous,Nuclear Receptor,False
drd3_csf1r,178,189,196.0000,111.2730,54.9844,0.3693,0.2255,0.2359,0.2028,-28.775,341,319,550,477,0.000,GPCR,Kinase,False
aofb_reni,132,141,141.0000,102.8084,53.9868,0.2645,0.1810,0.1810,0.1946,-27.354,162,469,250,670,0.000,Other Enzymes,Protease,False
andr_comt,115,122,122.0000,85.7342,50.0600,0.3746,0.2435,0.2435,0.2550,-20.613,270,152,409,214,0.000,Nuclear Receptor,Other Enzymes,False
aldr_ppard,169,179,182.0000,97.9609,48.9432,0.2770,0.1806,0.1842,0.1438,-30.174,295,484,481,689,0.000,Other Enzymes,Nuclear Receptor,False
nos1_rock1,112,118,118.0000,76.3727,35.2674,0.3684,0.2549,0.2549,0.2249,-13.715,172,244,245,336,0.000,Other Enzymes,Kinase,False
gria2_thrb,165,174,183.0000,105.6861,48.1223,0.3327,0.2035,0.2163,0.1903,-26.546,263,398,416,613,0.000,Ion Channel,Protease,False
fabp4_aofb,132,138,140.0000,89.3378,47.8011,0.3021,0.1788,0.1818,0.1863,-22.278,407,162,660,250,0.000,Miscellaneous,Other Enzymes,False
pyrd_hdac2,145,146,147.0000,81.6159,41.9492,0.3699,0.2219,0.2237,0.1792,-19.285,336,201,493,311,0.000,Other Enzymes,Other Enzymes,True
fkb1a_esr2,132,150,160.0000,75.3035,34.1244,0.2418,0.1699,0.1833,0.1249,-23.936,302,376,481,552,0.000,Other Enzymes,Nuclear Receptor,False
aofb_inha,110,124,126.0000,81.2868,38.0947,0.3073,0.2222,0.2266,0.2102,-26.078,162,306,250,432,0.000,Other Enzymes,Other Enzymes,True
tgfr1_lkha4,150,160,166.0000,94.1616,46.1753,0.3580,0.2180,0.2280,0.1983,-24.788,316,253,469,425,0.000,Kinase,Protease,False
braf_lck,209,217,220.0000,145.7605,56.3290,0.4019,0.2699,0.2747,0.2499,-27.278,362,367,530,491,0.000,Kinase,Kinase,True
akt1_mp2k1,171,193,194.0000,114.1869,39.9396,0.4296,0.2749,0.2767,0.2511,-29.939,219,350,352,543,0.000,Kinase,Kinase,True
thrb_mapk2,207,217,221.0000,133.7521,65.2114,0.3520,0.2425,0.2480,0.2023,-28.441,398,397,613,499,0.000,Protease,Kinase,False
dyr_thrb,167,175,179.0000,109.4828,54.6092,0.3181,0.1998,0.2053,0.1879,-28.496,294,398,438,613,0.000,Other Enzymes,Protease,False
nos1_parp1,102,109,109.0000,63.8399,28.5466,0.3000,0.2030,0.2030,0.1688,-12.884,172,270,245,401,0.000,Other Enzymes,Other Enzymes,True
cdk2_esr1,238,246,246.0000,175.0131,85.6204,0.4457,0.2887,0.2887,0.2932,-35.134,353,419,477,621,0.000,Kinase,Nuclear Receptor,False
prgr_cp3a4,177,192,195.0000,123.0905,79.3661,0.2662,0.1823,0.1857,0.1712,-31.392,312,530,482,763,0.000,Nuclear Receptor,Cytochrome P450,False
nram_fpps,101,119,131.0000,68.2040,21.5318,0.3582,0.2288,0.2579,0.2167,-12.025,263,120,458,181,0.000,Other Enzymes,Other Enzymes,True
aces_csf1r,140,151,161.0000,84.5075,46.3064,0.3294,0.1979,0.2138,0.1759,-23.901,246,319,437,477,0.000,Other Enzymes,Kinase,False
tysy_parp1,148,151,153.0000,99.4590,33.9692,0.2504,0.1699,0.1725,0.1555,-24.198,469,270,639,401,0.000,Other Enzymes,Other Enzymes,True
pyrd_mapk2,216,220,221.0000,166.5484,99.5744,0.4178,0.2850,0.2866,0.2940,-31.578,336,397,493,499,0.000,Other Enzymes,Kinase,False
ace_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,0,0.000,Protease,Other Enzymes,False
akt1_fak1,177,197,197.0000,138.7086,77.6340,0.3882,0.2763,0.2763,0.2806,-28.864,219,414,352,558,0.000,Kinase,Kinase,True
mk01_pa2ga,214,229,235.0000,162.4611,90.4525,0.4440,0.2796,0.2891,0.3045,-32.475,285,411,437,611,0.000,Kinase,Other Enzymes,False
ptn1_fa10,100,102,102.0000,55.5653,22.7877,0.2584,0.1609,0.1609,0.1288,-15.116,187,300,272,464,0.000,Other Enzymes,Protease,False
def_gria2,149,158,161.0000,84.5048,28.7660,0.3163,0.2158,0.2209,0.1578,-18.581,357,263,474,416,0.000,Other Enzymes,Ion Channel,False
mk01_plk1,182,193,194.0000,113.7506,63.8521,0.3707,0.2437,0.2453,0.2034,-26.005,285,388,437,548,0.000,Kinase,Kinase,True
thb_grik1,114,122,128.0000,33.5735,16.1841,0.2395,0.1517,0.1604,0.0603,-19.424,384,206,578,348,0.000,Nuclear Receptor,Ion Channel,False
fkb1a_fa10,149,171,186.0000,94.0578,30.8709,0.3289,0.2209,0.2451,0.1852,-23.015,302,300,481,464,0.000,Other Enzymes,Protease,False
dpp4_cp3a4,134,140,145.0000,88.6691,47.2442,0.2081,0.1284,0.1336,0.1286,-23.249,248,530,467,763,0.000,Protease,Cytochrome P450,False
fpps_grik1,77,94,111.0000,49.1158,26.2920,0.3092,0.2161,0.2656,0.1774,-11.115,120,206,181,348,0.000,Other Enzymes,Ion Channel,False
hmdh_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,414,0,612,0,0.000,Other Enzymes,Protease,False
esr2_met,216,224,225.0000,168.3047,58.2184,0.3135,0.2046,0.2057,0.2285,-39.660,376,529,552,767,0.000,Nuclear Receptor,Kinase,False
dyr_pnph,169,183,192.0000,114.9896,74.6407,0.4971,0.2773,0.2949,0.2918,-27.671,294,215,438,405,0.000,Other Enzymes,Other Enzymes,True
aofb_lkha4,121,128,130.0000,86.8711,41.8926,0.4116,0.2340,0.2385,0.2647,-26.135,162,253,250,425,0.000,Other Enzymes,Protease,False
esr2_mp2k1,204,214,215.0000,146.1679,61.5455,0.3908,0.2429,0.2443,0.2521,-34.239,376,350,552,543,0.000,Nuclear Receptor,Kinase,False
fkb1a_parp1,115,120,121.0000,85.6636,26.2232,0.2516,0.1575,0.1590,0.1761,-21.050,302,270,481,401,0.000,Other Enzymes,Other Enzymes,True
mmp13_bace1,189,196,199.0000,138.9832,60.4256,0.4416,0.2961,0.3020,0.2907,-23.767,320,297,446,412,0.000,Protease,Protease,True
mcr_rxra,212,237,237.0000,154.7539,92.3591,0.4309,0.2835,0.2835,0.2818,-39.863,279,425,441,632,0.000,Nuclear Receptor,Nuclear Receptor,True
aces_hivint,115,119,122.0000,50.7747,18.1676,0.2771,0.1803,0.1857,0.1060,-12.432,246,284,437,342,0.000,Other Enzymes,Other Enzymes,True
ital_plk1,226,235,240.0000,181.8370,71.4671,0.3610,0.2468,0.2534,0.2713,-40.649,464,388,639,548,0.000,Miscellaneous,Kinase,False
cp2c9_fgfr1,151,157,157.0000,119.1305,47.1345,0.4302,0.2789,0.2789,0.3112,-24.920,250,252,312,408,0.000,Cytochrome P450,Kinase,False
cp3a4_parp1,151,162,169.0000,93.2794,32.9602,0.2327,0.1617,0.1698,0.1320,-23.413,530,270,763,401,0.000,Cytochrome P450,Other Enzymes,False
cxcr4_glcm,96,105,106.0000,75.1154,32.3220,0.2667,0.1625,0.1643,0.1972,-16.085,327,129,493,258,0.000,GPCR,Other Enzymes,False
mk01_aces,158,173,181.0000,87.7642,35.9829,0.4236,0.2468,0.2612,0.1980,-24.915,285,246,437,437,0.000,Kinase,Other Enzymes,False
cah2_abl1,95,96,97.0000,68.7553,28.2925,0.2448,0.1521,0.1540,0.1660,-14.289,112,371,165,562,0.000,Other Enzymes,Kinase,False
pde5a_kpcb,246,257,258.0000,186.4813,65.5867,0.3930,0.2760,0.2774,0.2720,-38.935,474,398,625,563,0.000,Other Enzymes,Kinase,False
fpps_sahh,81,92,95.0000,41.4067,16.0737,0.4050,0.2067,0.2149,0.1728,-10.403,120,161,181,356,0.000,Other Enzymes,Other Enzymes,True
akt1_thrb,140,146,148.0000,82.5908,34.7735,0.2935,0.1783,0.1812,0.1545,-19.931,219,398,352,613,0.000,Kinase,Protease,False
parp1_mp2k1,139,144,148.0000,73.9543,29.9022,0.2890,0.1800,0.1859,0.1354,-17.906,270,350,401,543,0.000,Other Enzymes,Kinase,False
cxcr4_abl1,129,138,140.0000,70.5844,31.4130,0.2267,0.1505,0.1530,0.1125,-22.380,327,371,493,562,0.000,GPCR,Kinase,False
wee1_ampc,154,157,159.0000,110.0402,34.6709,0.3548,0.2397,0.2435,0.2302,-24.049,375,213,547,265,0.000,Kinase,Other Enzymes,False
dyr_kpcb,180,188,189.0000,124.8094,40.4950,0.3516,0.2312,0.2328,0.2200,-26.166,294,398,438,563,0.000,Other Enzymes,Kinase,False
ada17_ppara,176,186,193.0000,115.5232,48.6786,0.2938,0.1931,0.2019,0.1752,-26.822,284,491,382,767,0.000,Protease,Nuclear Receptor,False
pnph_xiap,137,157,172.0000,94.0602,44.9822,0.3926,0.2504,0.2810,0.2400,-24.561,215,271,405,379,0.000,Other Enzymes,Miscellaneous,False
aldr_gria2,140,147,151.0000,76.6802,27.5769,0.3349,0.1960,0.2024,0.1593,-23.456,295,263,481,416,0.000,Other Enzymes,Ion Channel,False
aldr_xiap,119,124,126.0000,65.5717,19.5609,0.2662,0.1685,0.1717,0.1310,-21.712,295,271,481,379,0.000,Other Enzymes,Miscellaneous,False
thb_fak1,221,235,235.0000,166.4956,62.4368,0.3830,0.2608,0.2608,0.2636,-37.017,384,414,578,558,0.000,Nuclear Receptor,Kinase,False
mk10_esr2,274,277,278.0000,202.2756,97.0348,0.5279,0.3547,0.3564,0.3424,-44.060,417,376,506,552,0.000,Kinase,Nuclear Receptor,False
ada17_cah2,97,103,107.0000,66.8447,28.0224,0.3244,0.2320,0.2432,0.2031,-14.483,284,112,382,165,0.000,Protease,Other Enzymes,False
mk01_kif11,166,175,176.0000,111.3251,38.8207,0.3915,0.2417,0.2434,0.2326,-24.293,285,305,437,462,0.000,Kinase,Miscellaneous,False
cp3a4_esr2,196,215,216.0000,147.0417,40.7121,0.2761,0.1955,0.1965,0.1937,-34.475,530,376,763,552,0.000,Cytochrome P450,Nuclear Receptor,False
cxcr4_grik1,137,153,158.0000,106.4539,55.2302,0.3460,0.2224,0.2313,0.2496,-23.637,327,206,493,348,0.000,GPCR,Ion Channel,False
ptn1_xiap,98,103,105.0000,70.4039,38.5016,0.2722,0.1880,0.1923,0.1816,-17.264,187,271,272,379,0.000,Other Enzymes,Miscellaneous,False
andr_hdac2,130,142,151.0000,80.2248,30.4302,0.3812,0.2457,0.2654,0.2053,-19.838,270,201,409,311,0.000,Nuclear Receptor,Other Enzymes,False
plk1_pyrd,214,223,223.0000,163.2014,96.2413,0.4196,0.2726,0.2726,0.2910,-33.910,388,336,548,493,0.000,Kinase,Other Enzymes,False
kif11_braf,183,196,200.0000,113.6126,40.2894,0.3781,0.2462,0.2525,0.2053,-29.186,305,362,462,530,0.000,Miscellaneous,Kinase,False
ppara_pa2ga,213,235,242.0000,158.4285,76.2612,0.3091,0.2056,0.2130,0.2131,-38.212,491,411,767,611,0.000,Nuclear Receptor,Other Enzymes,False
tysy_jak2,225,234,238.0000,164.0980,94.3296,0.3328,0.2390,0.2441,0.2227,-31.364,469,432,639,574,0.000,Other Enzymes,Kinase,False
pnph_hivint,125,138,141.0000,78.3979,47.4396,0.3342,0.2266,0.2327,0.1864,-16.647,215,284,405,342,0.000,Other Enzymes,Other Enzymes,True
def_drd3,184,190,192.0000,116.0995,73.8420,0.3580,0.2278,0.2308,0.1995,-24.142,357,341,474,550,0.000,Other Enzymes,GPCR,False
hivpr_aa2ar,189,190,190.0000,140.8977,76.8516,0.2868,0.2118,0.2118,0.1993,-23.497,516,332,655,432,0.000,Protease,GPCR,False
fpps_mk14,71,71,71.0000,47.1746,15.5784,0.1485,0.1092,0.1092,0.0940,-8.501,120,429,181,540,0.000,Other Enzymes,Kinase,False
cp2c9_esr1,154,154,154.0000,127.3752,53.3949,0.2990,0.1977,0.1977,0.2352,-25.288,250,419,312,621,0.000,Cytochrome P450,Nuclear Receptor,False
thb_abl1,269,282,286.0000,178.7229,57.0488,0.5535,0.3287,0.3349,0.3101,-45.790,384,371,578,562,0.000,Nuclear Receptor,Kinase,False
hivrt_mk14,208,215,215.0000,157.5794,57.9027,0.3803,0.2698,0.2698,0.2638,-33.881,326,429,472,540,0.000,Other Enzymes,Kinase,False
hmdh_parp1,162,172,174.0000,96.2908,41.9427,0.3103,0.2045,0.2074,0.1638,-19.140,414,270,612,401,0.000,Other Enzymes,Other Enzymes,True
fpps_ampc,59,59,59.0000,28.8274,14.9845,0.2153,0.1525,0.1525,0.0948,-5.656,120,213,181,265,0.000,Other Enzymes,Other Enzymes,True
ada17_fa7,155,162,165.0000,98.2410,47.0868,0.2992,0.1884,0.1925,0.1709,-18.942,284,389,382,640,0.000,Protease,Protease,True
grik1_xiap,124,138,149.0000,90.8179,32.8488,0.3513,0.2343,0.2578,0.2352,-21.258,206,271,348,379,0.000,Ion Channel,Miscellaneous,False
def_reni,188,189,189.0000,116.5637,68.1921,0.2947,0.1979,0.1979,0.1643,-24.445,357,469,474,670,0.000,Other Enzymes,Protease,False
ptn1_fnta,150,156,159.0000,107.9603,52.0866,0.3138,0.2023,0.2070,0.2076,-27.073,187,441,272,655,0.000,Other Enzymes,Other Enzymes,True
try1_pur2,164,174,177.0000,84.2036,36.7658,0.3293,0.2023,0.2065,0.1457,-18.338,332,330,551,483,0.000,Protease,Other Enzymes,False
reni_hivrt,221,237,237.0000,159.6933,57.8245,0.3850,0.2619,0.2619,0.2514,-41.204,469,326,670,472,0.000,Protease,Other Enzymes,False
hdac8_bace1,126,152,174.0000,81.4813,45.1621,0.3000,0.2102,0.2482,0.1754,-18.535,249,297,463,412,0.000,Other Enzymes,Protease,False
mapk2_mp2k1,181,184,184.0000,125.5683,63.7404,0.3198,0.2145,0.2145,0.2021,-25.639,397,350,499,543,0.000,Kinase,Kinase,True
esr1_hdac2,120,126,127.0000,82.2612,34.2778,0.2400,0.1563,0.1578,0.1530,-18.512,419,201,621,311,0.000,Nuclear Receptor,Other Enzymes,False
egfr_try1,150,172,190.0000,82.6540,43.3987,0.2431,0.1717,0.1931,0.1208,-19.703,435,332,623,551,0.000,Kinase,Protease,False
andr_fabp4,185,201,206.0000,124.0168,60.3148,0.3760,0.2316,0.2387,0.2243,-26.989,270,407,409,660,0.000,Nuclear Receptor,Miscellaneous,False
csf1r_hdac2,149,155,158.0000,93.4843,35.5913,0.4016,0.2449,0.2508,0.2192,-22.654,319,201,477,311,0.000,Kinase,Other Enzymes,False
ital_ptn1,133,140,143.0000,99.0126,46.6539,0.2568,0.1816,0.1862,0.1794,-24.123,464,187,639,272,0.000,Miscellaneous,Other Enzymes,False
mmp13_fa10,152,158,160.0000,87.9114,32.0763,0.3248,0.2101,0.2133,0.1652,-17.645,320,300,446,464,0.000,Protease,Protease,True
gria2_fa10,111,115,118.0000,54.1546,21.5628,0.2456,0.1503,0.1549,0.1064,-12.490,263,300,416,464,0.000,Ion Channel,Protease,False
cxcr4_aofb,103,109,110.0000,72.2457,34.1843,0.2668,0.1719,0.1738,0.1734,-20.228,327,162,493,250,0.000,GPCR,Other Enzymes,False
fnta_adrb1,199,221,234.0000,148.9393,45.6527,0.3834,0.2603,0.2799,0.2617,-38.151,441,277,655,415,0.000,Other Enzymes,GPCR,False
esr1_fak1,256,263,264.0000,194.5661,109.2434,0.4437,0.2871,0.2885,0.3048,-41.033,419,414,621,558,0.000,Nuclear Receptor,Kinase,False
ppard_fa10,131,138,143.0000,66.3388,27.3830,0.2006,0.1360,0.1416,0.0924,-21.738,484,300,689,464,0.000,Nuclear Receptor,Protease,False
dyr_cp2c9,124,129,134.0000,88.8369,31.9637,0.2952,0.2077,0.2175,0.1952,-17.931,294,250,438,312,0.000,Other Enzymes,Cytochrome P450,False
kit_kith,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,183,0,295,0.000,Kinase,Other Enzymes,False
